project,bug_id,status,wrong_dumps,correct_dumps,total_dumps,in_nl2postcond
Compress,25,success,1,7,8,False
Compress,26,success,2,1,3,False
Compress,28,success,1,14,15,False
Compress,29,success,19,55,74,False
Compress,3,success,6,2,8,False
Compress,30,success,1,6,7,False
Compress,31,success,3,41,44,False
Compress,34,no_correct_dumps,1,0,1,False
Compress,39,success,2,1,3,False
Compress,40,success,8,7,15,False
Compress,41,success,2,10,12,False
Compress,42,success,1,1,2,False
Compress,43,success,1,9,10,False
Compress,44,success,5,3,8,False
Compress,46,success,3,1,4,False
Compress,47,success,2,7,9,False
Compress,5,success,1,12,13,False
Compress,6,success,11,36,47,False
Compress,8,success,1,12,13,False
Compress,9,success,8,2,10,False
Csv,1,success,1,25,26,False
Csv,10,success,9,31,40,False
Csv,13,success,18,21,39,False
Csv,14,success,12,19,31,False
Csv,15,success,19,12,31,False
Csv,16,success,18,43,61,False
Csv,3,success,4,9,13,False
Csv,5,success,5,13,18,False
Csv,7,not_found,0,0,0,False
Gson,14,no_correct_dumps,3,0,3,False
Gson,8,success,23,29,52,False
JacksonCore,1,no_correct_dumps,1,0,1,False
JacksonCore,10,no_failed_dumps,0,24,24,False
JacksonCore,12,success,1,6,7,False
JacksonCore,14,success,1,12,13,False
JacksonCore,16,success,1,1,2,False
JacksonCore,18,success,1,6,7,False
JacksonCore,2,success,2,17,19,False
JacksonCore,21,success,3,12,15,False
JacksonCore,22,success,12,6,18,False
JacksonCore,23,not_found,0,0,0,False
JacksonCore,26,not_found,0,0,0,False
JacksonCore,3,success,1,15,16,False
JacksonCore,4,success,1,1,2,False
JacksonCore,6,success,1,4,5,False
JacksonCore,7,success,2,77,79,False
JacksonDatabind,100,success,1,3,4,False
JacksonDatabind,101,no_correct_dumps,1,0,1,False
JacksonDatabind,103,not_found,0,0,0,False
JacksonDatabind,106,not_found,0,0,0,False
JacksonDatabind,108,not_found,0,0,0,False
JacksonDatabind,11,success,2,16,18,False
JacksonDatabind,111,not_found,0,0,0,False
JacksonDatabind,12,success,7,14,21,False
JacksonDatabind,18,success,3,10,13,False
JacksonDatabind,19,success,3,12,15,False
JacksonDatabind,2,success,2,1,3,False
JacksonDatabind,24,no_correct_dumps,1,0,1,False
JacksonDatabind,30,success,1,1,2,False
JacksonDatabind,31,success,2,8,10,False
JacksonDatabind,38,success,13,42,55,False
JacksonDatabind,4,success,2,1,3,False
JacksonDatabind,42,no_correct_dumps,1,0,1,False
JacksonDatabind,47,success,2,10,12,False
JacksonDatabind,48,success,1,183,184,False
JacksonDatabind,56,success,2,2,4,False
JacksonDatabind,60,no_correct_dumps,2,0,2,False
JacksonDatabind,7,no_correct_dumps,1,0,1,False
JacksonDatabind,76,not_found,0,0,0,False
JacksonDatabind,77,success,45,41,86,False
JacksonDatabind,78,no_dumps,0,0,0,False
JacksonDatabind,87,success,1,1,2,False
JacksonDatabind,88,success,34,35,69,False
JacksonDatabind,91,success,38,92,130,False
JacksonDatabind,94,success,7,16,23,False
JacksonXml,1,success,3,8,11,False
JacksonXml,2,success,7,16,23,False
JacksonXml,5,no_correct_dumps,1,0,1,False
Jsoup,1,success,58,56,114,False
Jsoup,10,success,5,11,16,False
Jsoup,11,success,34,75,109,False
Jsoup,13,success,11,18,29,False
Jsoup,14,success,49,133,182,False
Jsoup,15,success,56,105,161,False
Jsoup,16,success,6,7,13,False
Jsoup,18,success,99,95,194,False
Jsoup,19,success,2,8,10,False
Jsoup,2,success,43,70,113,False
Jsoup,20,success,2,10,12,False
Jsoup,21,success,57,67,124,False
Jsoup,22,success,54,99,153,False
Jsoup,23,success,4,4,8,False
Jsoup,24,success,37,123,160,False
Jsoup,27,success,3,2,5,False
Jsoup,28,success,5,5,10,False
Jsoup,29,success,1,2,3,False
Jsoup,3,success,8,41,49,False
Jsoup,30,success,1,21,22,False
Jsoup,31,success,42,107,149,False
Jsoup,32,success,3,2,5,False
Jsoup,33,success,55,100,155,False
Jsoup,35,success,58,96,154,False
Jsoup,37,success,34,28,62,False
Jsoup,38,success,41,101,142,False
Jsoup,39,success,6,5,11,False
Jsoup,4,success,56,84,140,False
Jsoup,41,success,4,6,10,False
Jsoup,42,success,3,2,5,False
Jsoup,43,success,3,10,13,False
Jsoup,44,success,46,93,139,False
Jsoup,45,success,17,20,37,False
Jsoup,46,success,21,50,71,False
Jsoup,47,success,24,42,66,False
Jsoup,48,no_dumps,0,0,0,False
Jsoup,49,success,3,9,12,False
Jsoup,50,success,8,13,21,False
Jsoup,51,success,66,71,137,False
Jsoup,52,success,9,6,15,False
Jsoup,55,success,34,97,131,False
Jsoup,56,success,20,57,77,False
Jsoup,58,success,4,5,9,False
Jsoup,60,success,41,65,106,False
Jsoup,61,success,3,3,6,False
Jsoup,62,success,13,24,37,False
Jsoup,63,success,1,6,7,False
Jsoup,64,success,4,2,6,False
Jsoup,65,success,52,83,135,False
Jsoup,67,success,50,72,122,False
Jsoup,7,success,55,110,165,False
Jsoup,70,success,37,45,82,False
Jsoup,73,success,1,2,3,False
Jsoup,74,success,23,36,59,False
Jsoup,75,success,21,45,66,False
Jsoup,76,success,48,83,131,False
Jsoup,77,success,3,1,4,False
Jsoup,81,success,29,7,36,False
Jsoup,82,success,15,26,41,False
Jsoup,83,success,1,1,2,False
Jsoup,85,success,5,12,17,False
Jsoup,87,success,38,94,132,False
Jsoup,88,success,5,10,15,False
Jsoup,91,success,36,108,144,False
Jsoup,92,success,56,78,134,False
Jsoup,93,no_correct_dumps,1,0,1,False
JxPath,10,success,2,5,7,False
JxPath,11,success,2,23,25,False
JxPath,14,success,1,1,2,False
JxPath,15,success,2,1,3,False
JxPath,17,success,2,27,29,False
JxPath,18,success,3,9,12,False
JxPath,19,success,9,6,15,False
JxPath,2,success,7,7,14,False
JxPath,20,success,1,8,9,False
JxPath,21,success,25,22,47,False
JxPath,3,success,7,11,18,False
JxPath,4,success,10,10,20,False
JxPath,6,success,10,5,15,False
JxPath,7,success,3,4,7,False
JxPath,8,success,1,1,2,False
JxPath,9,success,17,25,42,False
Lang,10,success,14,16,30,False
Lang,11,success,2,3,5,False
Lang,14,success,1,1,2,False
Lang,15,not_found,0,0,0,False
Lang,21,no_correct_dumps,1,0,1,False
Lang,22,success,2,6,8,False
Lang,24,no_correct_dumps,1,0,1,False
Lang,29,no_correct_dumps,1,0,1,False
Lang,3,success,2,5,7,False
Lang,30,success,8,2,10,False
Lang,31,no_correct_dumps,2,0,2,False
Lang,32,success,1,5,6,False
Lang,34,success,46,28,74,False
Lang,36,success,1,1,2,False
Lang,4,success,2,13,15,False
Lang,40,no_correct_dumps,1,0,1,False
Lang,49,no_dumps,0,0,0,False
Lang,50,success,2,1,3,False
Lang,53,success,1,2,3,False
Lang,55,success,1,4,5,False
Lang,60,success,1,9,10,False
Lang,61,success,1,7,8,False
Lang,64,success,2,4,6,False
Lang,65,success,1,2,3,False
Lang,7,success,1,3,4,False
Lang,8,success,2,21,23,False
Lang,9,success,27,43,70,False
Math,10,no_correct_dumps,1,0,1,False
Math,102,no_correct_dumps,6,0,6,False
Math,105,success,1,8,9,False
Math,106,success,1,7,8,False
Math,11,success,1,2,3,False
Math,15,success,1,1,2,False
Math,16,no_dumps,0,0,0,False
Math,17,success,1,4,5,False
Math,18,no_dumps,0,0,0,False
Math,2,success,1,4,5,False
Math,20,no_correct_dumps,1,0,1,False
Math,21,success,2,2,4,False
Math,22,no_correct_dumps,2,0,2,False
Math,23,success,1,15,16,False
Math,24,success,2,12,14,False
Math,25,success,1,4,5,False
Math,26,success,3,3,6,False
Math,27,no_correct_dumps,1,0,1,False
Math,29,success,2,1,3,False
Math,30,success,1,1,2,False
Math,31,success,2,1,3,False
Math,33,success,7,15,22,False
Math,34,success,1,1,2,False
Math,35,success,5,4,9,False
Math,36,no_failed_dumps,0,7,7,False
Math,37,success,4,3,7,False
Math,39,success,38,19,57,False
Math,41,success,1,1,2,False
Math,42,success,1,18,19,False
Math,43,success,9,31,40,False
Math,44,success,22,37,59,False
Math,45,success,17,5,22,False
Math,46,success,9,8,17,False
Math,47,success,4,11,15,False
Math,5,success,1,3,4,False
Math,50,success,1,23,24,False
Math,52,success,1,1,2,False
Math,53,success,2,15,17,False
Math,54,no_correct_dumps,1,0,1,False
Math,55,success,2,3,5,False
Math,56,success,1,1,2,False
Math,57,success,1,3,4,False
Math,59,no_correct_dumps,1,0,1,False
Math,6,success,141,50,191,False
Math,62,success,1,1,2,False
Math,63,no_correct_dumps,1,0,1,False
Math,64,success,2,49,51,False
Math,65,success,1,40,41,False
Math,66,success,3,5,8,False
Math,67,no_correct_dumps,1,0,1,False
Math,68,success,2,41,43,False
Math,69,success,2,4,6,False
Math,7,success,19,45,64,False
Math,71,success,35,63,98,False
Math,72,success,1,2,3,False
Math,73,success,1,1,2,False
Math,74,success,1,52,53,False
Math,75,no_correct_dumps,1,0,1,False
Math,76,success,2,11,13,False
Math,77,no_correct_dumps,2,0,2,False
Math,80,success,1,15,16,False
Math,82,success,1,12,13,False
Math,83,success,1,14,15,False
Math,84,not_found,0,0,0,False
Math,86,success,2,10,12,False
Math,87,success,1,12,13,False
Math,88,success,3,6,9,False
Math,9,no_correct_dumps,1,0,1,False
Math,91,no_correct_dumps,1,0,1,False
Math,92,no_failed_dumps,0,3,3,False
Math,93,success,1,1,2,False
Math,94,success,1,1,2,False
Math,96,success,9,23,32,False
Math,99,success,2,1,3,False
Mockito,11,no_dumps,0,0,0,False
Mockito,13,success,1,1,2,False
Mockito,14,success,1,1,2,False
Mockito,15,no_failed_dumps,0,4,4,False
Mockito,19,no_dumps,0,0,0,False
Mockito,2,no_dumps,0,0,0,False
Mockito,20,no_dumps,0,0,0,False
Mockito,24,no_dumps,0,0,0,False
Mockito,27,no_dumps,0,0,0,False
Mockito,28,success,1,1,2,False
Mockito,3,no_dumps,0,0,0,False
Mockito,30,success,1,2,3,False
Mockito,32,no_failed_dumps,0,8,8,False
Mockito,33,no_failed_dumps,0,5,5,False
Mockito,37,success,2,7,9,False
Mockito,5,no_dumps,0,0,0,False
Time,1,no_dumps,0,0,0,False
Time,12,success,5,3,8,False
Time,14,no_correct_dumps,3,0,3,False
Time,15,no_correct_dumps,1,0,1,False
Time,16,not_found,0,0,0,False
Time,17,no_correct_dumps,2,0,2,False
Time,22,success,1,1,2,False
Time,24,not_found,0,0,0,False
Time,26,not_found,0,0,0,False
Time,4,no_failed_dumps,0,1,1,False
Time,6,success,3,7,10,False
Time,9,no_correct_dumps,1,0,1,False
